id_stats,player_id,season,competition,minutes_played,goals,assists,id_info,fbref_id,name,position,team,age,nationality,goal_contrib_per90,minutes_played_norm,goals_per90,assists_per90,position_group
4366,4366,2024-2025,Ligue 1,1959,2,0,4366,48b28bfd,Jean-Eudes Aholou,MF,Angers,30,CIV,0.09188361408882083,0.5728070175438597,0.09188361408882083,0.0,Midfielder
4368,4368,2024-2025,Ligue 1,2495,13,2,4368,462475ed,Ludovic Ajorque,FW,Brest,30,FRA,0.5410821643286573,0.72953216374269,0.46893787575150303,0.07214428857715431,Forward
4369,4369,2024-2025,Ligue 1,500,0,0,4369,d746900e,Ümit Akdag,DF,Toulouse,20,ROU,0.0,0.14619883040935672,0.0,0.0,Defender
4370,4370,2024-2025,Ligue 1,2523,2,3,4370,06efa9dc,Sergio Akieme,DF,Reims,26,ESP,0.178359096313912,0.737719298245614,0.0713436385255648,0.1070154577883472,Defender
4371,4371,2024-2025,Ligue 1,2406,5,10,4371,b625b241,Maghnes Akliouche,"FW,MF",Monaco,22,FRA,0.5610972568578554,0.7035087719298245,0.18703241895261843,0.37406483790523687,Midfielder
4372,4372,2024-2025,Ligue 1,2486,0,1,4372,0abb5072,Clément Akpa,DF,Auxerre,22,CIV,0.036202735317779566,0.7269005847953216,0.0,0.036202735317779566,Defender
4373,4373,2024-2025,Ligue 1,639,3,1,4373,e2b384d2,Chuba Akpom,FW,Lille,28,ENG,0.5633802816901409,0.1868421052631579,0.4225352112676057,0.14084507042253522,Forward
4374,4374,2024-2025,Ligue 1,1621,3,4,4374,f8405304,Mohamed Ali Cho,"FW,MF",Nice,20,FRA,0.38864898210980875,0.4739766081871345,0.1665638494756323,0.22208513263417642,Midfielder
4375,4375,2024-2025,Ligue 1,1750,1,3,4375,1956b948,Jim Allevinah,FW,Angers,29,GAB,0.20571428571428574,0.5116959064327485,0.051428571428571435,0.1542857142857143,Forward
4376,4376,2024-2025,Ligue 1,951,1,4,4376,27f33438,Thiago Almada,"MF,FW",Lyon,23,ARG,0.47318611987381703,0.27807017543859647,0.09463722397476342,0.37854889589905366,Midfielder
4377,4377,2024-2025,Ligue 1,790,0,0,4377,22721b88,Jordan Amavi,DF,Brest,30,FRA,0.0,0.2309941520467836,0.0,0.0,Defender
4378,4378,2024-2025,Ligue 1,2165,1,0,4378,bcc81786,Kelvin Amian,DF,Nantes,26,FRA,0.04157043879907621,0.6330409356725146,0.04157043879907621,0.0,Defender
4379,4379,2024-2025,Ligue 1,2437,1,3,4379,349cae8f,Michael Amir Murillo,DF,Marseille,28,PAN,0.14772260976610585,0.7125730994152046,0.03693065244152646,0.1107919573245794,Defender
4380,4380,2024-2025,Ligue 1,320,2,0,4380,9eedf0e0,Samuel Amo-Ameyaw,"DF,MF",Strasbourg,18,ENG,0.5625,0.0935672514619883,0.5625,0.0,Defender
4381,4381,2024-2025,Ligue 1,859,0,0,4381,f93cca97,Mathis Amougou,MF,Saint-Étienne,18,FRA,0.0,0.2511695906432749,0.0,0.0,Midfielder
4382,4382,2024-2025,Ligue 1,2692,0,3,4382,ef9c1c95,Benjamin André,MF,Lille,33,FRA,0.10029717682020803,0.7871345029239766,0.0,0.10029717682020803,Midfielder
4384,4384,2024-2025,Ligue 1,2128,0,1,4384,feb5d3ab,Dennis Appiah,DF,Saint-Étienne,32,FRA,0.042293233082706765,0.6222222222222222,0.0,0.042293233082706765,Defender
4385,4385,2024-2025,Ligue 1,2047,0,1,4385,5e837126,Carlens Arcus,DF,Angers,28,HAI,0.04396678065461651,0.5985380116959065,0.0,0.04396678065461651,Defender
4386,4386,2024-2025,Ligue 1,1755,5,3,4386,e2ae54db,Hákon Arnar Haraldsson,"MF,FW",Lille,21,ISL,0.41025641025641024,0.5131578947368421,0.2564102564102564,0.15384615384615385,Midfielder
4387,4387,2024-2025,Ligue 1,2357,3,4,4387,b026bbf6,Lorenz Assignon,"DF,MF",Rennes,24,TOG,0.2672889266016122,0.6891812865497076,0.11455239711497667,0.15273652948663555,Defender
4389,4389,2024-2025,Ligue 1,2854,1,0,4389,6b5edd5d,Valentin Atangana Edoa,MF,Reims,18,FRA,0.03153468815697267,0.8345029239766082,0.03153468815697267,0.0,Midfielder
4390,4390,2024-2025,Ligue 1,575,2,0,4390,718b8afd,Florian Ayé,FW,Auxerre,27,FRA,0.31304347826086953,0.16812865497076024,0.31304347826086953,0.0,Forward
4391,4391,2024-2025,Ligue 1,1453,4,1,4391,5dbefa9d,André Ayew,FW,Le Havre,34,GHA,0.30970406056434957,0.42485380116959065,0.24776324845147968,0.06194081211286992,Forward
4392,4392,2024-2025,Ligue 1,1588,8,1,4392,17e1261b,Neil El Aynaoui,MF,Lens,23,MAR,0.5100755667506297,0.464327485380117,0.4534005037783375,0.05667506297229219,Midfielder
4393,4393,2024-2025,Ligue 1,1186,4,2,4393,c6f0d5d4,Shavy Babicka,"MF,FW",Toulouse,24,GAB,0.45531197301854975,0.34678362573099414,0.30354131534569984,0.15177065767284992,Midfielder
4394,4394,2024-2025,Ligue 1,939,2,1,4394,c724745e,Theo Bair,FW,Auxerre,24,CAN,0.28753993610223644,0.27456140350877195,0.19169329073482427,0.09584664536741214,Forward
4395,4395,2024-2025,Ligue 1,1139,3,2,4395,a8567629,Mitchel Bakker,"FW,DF",Lille,24,NED,0.39508340649692714,0.33304093567251464,0.2370500438981563,0.15803336259877085,Defender
4396,4396,2024-2025,Ligue 1,2497,6,8,4396,2b5a35e5,Dilane Bakwa,"MF,DF",Strasbourg,21,FRA,0.5046055266319583,0.7301169590643275,0.21625951141369645,0.2883460152182619,Defender
4397,4397,2024-2025,Ligue 1,2273,0,0,4397,7c3ed041,Leonardo Balerdi,DF,Marseille,25,ARG,0.0,0.6646198830409357,0.0,0.0,Defender
4398,4398,2024-2025,Ligue 1,589,0,0,4398,f449640d,Fodé Ballo-Touré,"DF,MF",Le Havre,27,SEN,0.0,0.17222222222222222,0.0,0.0,Defender
4399,4399,2024-2025,Ligue 1,615,4,0,4399,31822f8c,Folarin Balogun,FW,Monaco,23,USA,0.5853658536585367,0.17982456140350878,0.5853658536585367,0.0,Forward
4400,4400,2024-2025,Ligue 1,1510,0,0,4400,7fecbcdb,Abdoulaye Bamba,DF,Angers,34,CIV,0.0,0.4415204678362573,0.0,0.0,Defender
4401,4401,2024-2025,Ligue 1,2181,14,10,4401,a0d55a09,Bradley Barcola,FW,Paris S-G,21,FRA,0.9903713892709766,0.637719298245614,0.577716643741403,0.4126547455295736,Forward
4402,4402,2024-2025,Ligue 1,1938,2,1,4402,1ddbc7ca,Melvin Bard,"DF,MF",Nice,23,FRA,0.1393188854489164,0.5666666666666667,0.09287925696594426,0.04643962848297213,Defender
4403,4403,2024-2025,Ligue 1,2016,1,0,4403,37d39918,Dylan Batubinsika,DF,Saint-Étienne,28,COD,0.044642857142857144,0.5894736842105263,0.044642857142857144,0.0,Defender
4404,4404,2024-2025,Ligue 1,1792,0,1,4404,2b1bed19,Haris Belkebla,MF,Angers,30,ALG,0.05022321428571429,0.5239766081871345,0.0,0.05022321428571429,Midfielder
4405,4405,2024-2025,Ligue 1,1523,1,1,4405,e21d1928,Yassin Belkhdim,MF,Angers,22,FRA,0.11818778726198294,0.44532163742690056,0.05909389363099147,0.05909389363099147,Midfielder
4406,4406,2024-2025,Ligue 1,1750,6,3,4406,3bd65247,Eliesse Ben Seghir,"MF,FW",Monaco,19,MAR,0.4628571428571429,0.5116959064327485,0.3085714285714286,0.1542857142857143,Midfielder
4407,4407,2024-2025,Ligue 1,735,1,3,4407,5a04fd92,Saïd Benrahma,"FW,MF",Lyon,28,ALG,0.489795918367347,0.2149122807017544,0.12244897959183675,0.3673469387755102,Midfielder
4408,4408,2024-2025,Ligue 1,329,1,0,4408,3189f61a,Nabil Bentaleb,MF,Lille,29,ALG,0.2735562310030395,0.09619883040935673,0.2735562310030395,0.0,Midfielder
4409,4409,2024-2025,Ligue 1,2011,1,0,4409,b8aedf06,Lucas Beraldo,DF,Paris S-G,20,BRA,0.04475385380407757,0.5880116959064328,0.04475385380407757,0.0,Defender
4410,4410,2024-2025,Ligue 1,763,0,0,4410,43750e5d,Maxime Bernauer,DF,Saint-Étienne,26,FRA,0.0,0.22309941520467835,0.0,0.0,Defender
4411,4411,2024-2025,Ligue 1,360,0,0,4411,380a15e2,Dimitry Bertaud,GK,Montpellier,26,COD,0.0,0.10526315789473684,0.0,0.0,Goalkeeper
4412,4412,2024-2025,Ligue 1,1228,13,2,4412,a1d95db3,Mika Biereth,FW,Monaco,21,DEN,1.0993485342019544,0.35906432748538014,0.9527687296416939,0.1465798045602606,Forward
4413,4413,2024-2025,Ligue 1,1336,1,0,4413,e5a94f46,Emmanuel Biumla,DF,Angers,19,FRA,0.06736526946107785,0.3906432748538012,0.06736526946107785,0.0,Defender
4414,4414,2024-2025,Ligue 1,2880,0,0,4414,3d214e5f,Marco Bizot,GK,Brest,33,NED,0.0,0.8421052631578947,0.0,0.0,Goalkeeper
4415,4415,2024-2025,Ligue 1,2293,6,8,4415,6191093d,Ludovic Blas,"MF,FW",Rennes,26,FRA,0.5494984736153511,0.67046783625731,0.23549934583515045,0.3139991277802006,Midfielder
4416,4416,2024-2025,Ligue 1,733,3,0,4416,59e9edb5,Augustine Boakye,"FW,MF",Saint-Étienne,23,GHA,0.3683492496589359,0.21432748538011695,0.3683492496589359,0.0,Midfielder
4417,4417,2024-2025,Ligue 1,1054,1,2,4417,fe012aca,Jeremie Boga,"MF,FW",Nice,27,CIV,0.25616698292220114,0.30818713450292395,0.08538899430740038,0.17077798861480076,Midfielder
4418,4418,2024-2025,Ligue 1,2192,0,0,4418,c2f23fc8,Moïse Bombito,DF,Nice,24,CAN,0.0,0.6409356725146199,0.0,0.0,Defender
4420,4420,2024-2025,Ligue 1,1151,0,1,4420,8006228f,Ayyoub Bouaddi,MF,Lille,16,FRA,0.07819287576020852,0.33654970760233915,0.0,0.07819287576020852,Midfielder
4421,4421,2024-2025,Ligue 1,1099,3,3,4421,0400dd2f,Badredine Bouanani,"MF,FW",Nice,19,ALG,0.4913557779799818,0.3213450292397661,0.2456778889899909,0.2456778889899909,Midfielder
4422,4422,2024-2025,Ligue 1,1772,1,0,4422,599f9013,Benjamin Bouchouari,MF,Saint-Étienne,22,MAR,0.05079006772009029,0.5181286549707602,0.05079006772009029,0.0,Midfielder
4423,4423,2024-2025,Ligue 1,2435,2,3,4423,f9d5908e,Hicham Boudaoui,MF,Nice,24,ALG,0.18480492813141683,0.7119883040935673,0.07392197125256673,0.1108829568788501,Midfielder
4425,4425,2024-2025,Ligue 1,779,0,0,4425,5b146df3,Lilian Brassier,DF,Marseille,24,FRA,0.0,0.22777777777777777,0.0,0.0,Defender
4426,4426,2024-2025,Ligue 1,1970,0,1,4426,b4705807,Aurélio Buta,DF,Reims,27,POR,0.04568527918781726,0.5760233918128655,0.0,0.04568527918781726,Defender
4427,4427,2024-2025,Ligue 1,3060,0,0,4427,db87a2c4,Marcin Bułka,GK,Nice,24,POL,0.0,0.8947368421052632,0.0,0.0,Goalkeeper
4428,4428,2024-2025,Ligue 1,1011,1,2,4428,148e136f,Rémy Cabella,"FW,MF",Lille,34,FRA,0.26706231454005935,0.2956140350877193,0.08902077151335312,0.17804154302670624,Midfielder
4429,4429,2024-2025,Ligue 1,732,1,0,4429,2a657da0,Mathieu Cafaro,"MF,FW",Saint-Étienne,27,FRA,0.12295081967213116,0.21403508771929824,0.12295081967213116,0.0,Midfielder
4430,4430,2024-2025,Ligue 1,1584,1,0,4430,94f8d10c,Duje Ćaleta-Car,DF,Lyon,27,CRO,0.056818181818181816,0.4631578947368421,0.056818181818181816,0.0,Defender
4431,4431,2024-2025,Ligue 1,2054,2,7,4431,19c2ffa4,Lamine Camara,MF,Monaco,20,SEN,0.3943524829600779,0.6005847953216374,0.08763388510223953,0.30671859785783834,Midfielder
4432,4432,2024-2025,Ligue 1,2659,5,3,4432,8577e60a,Mahdi Camara,"MF,FW",Brest,26,FRA,0.27077848815344113,0.7774853801169591,0.16923655509590071,0.10154193305754043,Midfielder
4434,4434,2024-2025,Ligue 1,1106,0,0,4434,3684108d,Jaydee Canvot,"DF,MF",Toulouse,18,FRA,0.0,0.32339181286549706,0.0,0.0,Defender
4435,4435,2024-2025,Ligue 1,483,0,0,4435,79b2399c,Pierrick Capelle,MF,Angers,37,FRA,0.0,0.1412280701754386,0.0,0.0,Midfielder
4437,4437,2024-2025,Ligue 1,417,0,0,4437,168c50c5,Patrik Carlgren,GK,Nantes,32,SWE,0.0,0.12192982456140351,0.0,0.0,Goalkeeper
4438,4438,2024-2025,Ligue 1,1997,4,4,4438,481f76cf,Josué Casimir,"FW,MF",Le Havre,22,HAI,0.36054081121682524,0.5839181286549707,0.18027040560841262,0.18027040560841262,Midfielder
4439,4439,2024-2025,Ligue 1,2696,1,3,4439,f86fe8c1,Cristian Cásseres Jr.,MF,Toulouse,24,VEN,0.13353115727002968,0.7883040935672515,0.03338278931750742,0.10014836795252226,Midfielder
4440,4440,2024-2025,Ligue 1,2620,0,0,4440,e0f3a1f6,Jean-Charles Castelletto,"DF,MF",Nantes,29,CMR,0.0,0.7660818713450293,0.0,0.0,Defender
4442,4442,2024-2025,Ligue 1,2416,1,0,4442,16aa7d4c,Brendan Chardonnet,DF,Brest,29,FRA,0.03725165562913907,0.7064327485380117,0.03725165562913907,0.0,Defender
4443,4443,2024-2025,Ligue 1,596,1,0,4443,649b57e9,Jhoanner Chávez,"DF,MF",Lens,22,ECU,0.15100671140939598,0.1742690058479532,0.15100671140939598,0.0,Defender
4445,4445,2024-2025,Ligue 1,324,0,0,4445,78430598,Sidiki Cherif,FW,Angers,17,FRA,0.0,0.09473684210526316,0.0,0.0,Forward
4446,4446,2024-2025,Ligue 1,2041,8,11,4446,b34c63a5,Rayan Cherki,"FW,MF",Lyon,20,FRA,0.8378245957863792,0.5967836257309942,0.35276825085742286,0.4850563449289564,Midfielder
4447,4447,2024-2025,Ligue 1,3060,0,0,4447,b3d76d84,Lucas Chevalier,GK,Lille,22,FRA,0.0,0.8947368421052632,0.0,0.0,Goalkeeper
4448,4448,2024-2025,Ligue 1,2348,0,2,4448,68a26d51,Pedro Chirivella,MF,Nantes,27,ESP,0.07666098807495741,0.6865497076023391,0.0,0.07666098807495741,Midfielder
4449,4449,2024-2025,Ligue 1,1892,1,0,4449,7909ffa4,Joris Chotard,MF,Montpellier,22,FRA,0.04756871035940803,0.5532163742690058,0.04756871035940803,0.0,Midfielder
4450,4450,2024-2025,Ligue 1,1121,1,0,4450,576ca93f,Djaoui Cissé,MF,Rennes,20,FRA,0.08028545941123996,0.3277777777777778,0.08028545941123996,0.0,Midfielder
4451,4451,2024-2025,Ligue 1,2303,3,8,4451,5219ab4a,Jonathan Clauss,"DF,MF",Nice,31,FRA,0.42987407729049065,0.6733918128654971,0.11723838471558837,0.3126356925749023,Defender
4452,4452,2024-2025,Ligue 1,951,0,1,4452,3010aefb,Marcus Coco,DF,Nantes,28,FRA,0.09463722397476342,0.27807017543859647,0.0,0.09463722397476342,Defender
4454,4454,2024-2025,Ligue 1,1420,0,0,4454,577744b8,Derek Cornelius,DF,Marseille,26,CAN,0.0,0.4152046783625731,0.0,0.0,Defender
4455,4455,2024-2025,Ligue 1,576,0,0,4455,edeb21ff,Pierre Cornud,DF,Saint-Étienne,27,FRA,0.0,0.16842105263157894,0.0,0.0,Defender
4456,4456,2024-2025,Ligue 1,352,0,0,4456,59948ef7,David Costa,"MF,FW",Lens,23,POR,0.0,0.10292397660818714,0.0,0.0,Midfielder
4458,4458,2024-2025,Ligue 1,438,0,0,4458,9dff291c,Soumaïla Coulibaly,DF,Brest,20,FRA,0.0,0.1280701754385965,0.0,0.0,Defender
4459,4459,2024-2025,Ligue 1,1485,3,0,4459,05ba9d7c,Tanguy Coulibaly,"FW,MF",Montpellier,23,FRA,0.18181818181818182,0.4342105263157895,0.18181818181818182,0.0,Midfielder
4460,4460,2024-2025,Ligue 1,309,0,0,4460,28ab7aba,Marius Courcoul,"MF,DF",Angers,17,FRA,0.0,0.09035087719298246,0.0,0.0,Defender
4461,4461,2024-2025,Ligue 1,2051,1,0,4461,8f325097,Nicolas Cozza,"DF,MF",Nantes,25,FRA,0.0438810336421258,0.5997076023391813,0.0438810336421258,0.0,Defender
4462,4462,2024-2025,Ligue 1,2592,3,1,4462,4654e5f5,Charlie Cresswell,DF,Toulouse,21,ENG,0.1388888888888889,0.7578947368421053,0.10416666666666666,0.034722222222222224,Defender
4463,4463,2024-2025,Ligue 1,1460,0,0,4463,e76f6fbe,Kévin Danois,MF,Auxerre,20,FRA,0.0,0.4269005847953216,0.0,0.0,Midfielder
4464,4464,2024-2025,Ligue 1,1964,0,0,4464,fd2bc67d,Dante,DF,Nice,40,BRA,0.0,0.5742690058479533,0.0,0.0,Defender
4465,4465,2024-2025,Ligue 1,2554,16,5,4465,ce50fd99,Jonathan David,FW,Lille,24,CAN,0.7400156617071261,0.7467836257309941,0.5638214565387627,0.17619420516836337,Forward
4466,4466,2024-2025,Ligue 1,2778,9,8,4466,88b4d2e3,Zuriko Davitashvili,"FW,MF",Saint-Étienne,23,GEO,0.550755939524838,0.8122807017543859,0.2915766738660907,0.25917926565874727,Midfielder
4469,4469,2024-2025,Ligue 1,314,0,1,4469,bc6e544a,Amar Dedić,DF,Marseille,21,BIH,0.28662420382165604,0.09181286549707603,0.0,0.28662420382165604,Defender
4470,4470,2024-2025,Ligue 1,1259,6,4,4470,0be95d34,Romain Del Castillo,FW,Brest,28,FRA,0.7148530579825259,0.36812865497076025,0.4289118347895155,0.28594122319301035,Forward
4471,4471,2024-2025,Ligue 1,607,0,0,4471,d33c706e,Andy Delort,FW,Montpellier,32,ALG,0.0,0.17748538011695905,0.0,0.0,Forward
4472,4472,2024-2025,Ligue 1,1730,21,6,4472,b19db005,Ousmane Dembélé,FW,Paris S-G,27,FRA,1.4046242774566475,0.5058479532163743,1.092485549132948,0.31213872832369943,Forward
4474,4474,2024-2025,Ligue 1,1620,0,0,4474,e8c5dd4d,Arthur Desmas,GK,Le Havre,30,FRA,0.0,0.47368421052631576,0.0,0.0,Goalkeeper
4475,4475,2024-2025,Ligue 1,858,2,1,4475,331c5a98,Mamadou Diakhon,"FW,MF",Reims,18,FRA,0.3146853146853147,0.25087719298245614,0.2097902097902098,0.1048951048951049,Midfielder
4476,4476,2024-2025,Ligue 1,2766,4,1,4476,1bfb6fef,Bafodé Diakité,DF,Lille,23,FRA,0.16268980477223427,0.8087719298245614,0.1301518438177874,0.03253796095444685,Defender
4477,4477,2024-2025,Ligue 1,1628,4,1,4477,44435c8f,Oumar Diakité,FW,Reims,20,CIV,0.2764127764127764,0.4760233918128655,0.22113022113022113,0.05528255528255528,Forward
4478,4478,2024-2025,Ligue 1,2352,4,5,4478,6d0fe035,Habib Diarra,"MF,FW",Strasbourg,20,SEN,0.34438775510204084,0.6877192982456141,0.15306122448979592,0.1913265306122449,Midfielder
4479,4479,2024-2025,Ligue 1,508,0,0,4479,8104e41e,Krépin Diatta,"DF,FW",Monaco,25,SEN,0.0,0.14853801169590644,0.0,0.0,Defender
4480,4480,2024-2025,Ligue 1,582,0,1,4480,1906b842,Mahamadou Diawara,MF,Le Havre,19,FRA,0.15463917525773196,0.17017543859649123,0.0,0.15463917525773196,Midfielder
4481,4481,2024-2025,Ligue 1,532,3,0,4481,40774c6b,Bamba Dieng,FW,Angers,24,SEN,0.5075187969924811,0.15555555555555556,0.5075187969924811,0.0,Forward
4482,4482,2024-2025,Ligue 1,1945,3,2,4482,6de23ab0,Sinaly Diomande,DF,Auxerre,23,CIV,0.23136246786632392,0.5687134502923976,0.13881748071979436,0.09254498714652956,Defender
4483,4483,2024-2025,Ligue 1,1064,6,4,4483,19053e31,Sofiane Diop,"MF,FW",Nice,24,FRA,0.8458646616541353,0.3111111111111111,0.5075187969924811,0.3383458646616541,Midfielder
4484,4484,2024-2025,Ligue 1,2225,1,2,4484,9b5237b1,Andy Diouf,MF,Lens,21,FRA,0.12134831460674157,0.6505847953216374,0.040449438202247195,0.08089887640449439,Midfielder
4485,4485,2024-2025,Ligue 1,3060,0,0,4485,eedea60b,Yehvann Diouf,GK,Reims,24,SEN,0.0,0.8947368421052632,0.0,0.0,Goalkeeper
4486,4486,2024-2025,Ligue 1,663,0,0,4486,7f622eef,Assane Dioussé,MF,Auxerre,26,SEN,0.0,0.193859649122807,0.0,0.0,Midfielder
4487,4487,2024-2025,Ligue 1,2091,0,0,4487,08f5afaa,Gianluigi Donnarumma,GK,Paris S-G,25,ITA,0.0,0.6114035087719298,0.0,0.0,Goalkeeper
4488,4488,2024-2025,Ligue 1,1730,6,6,4488,9e7483ff,Désiré Doué,"FW,MF",Paris S-G,19,FRA,0.6242774566473989,0.5058479532163743,0.31213872832369943,0.31213872832369943,Midfielder
4489,4489,2024-2025,Ligue 1,2717,1,2,4489,b4ef3fb5,Guela Doué,DF,Strasbourg,21,CIV,0.09937430990062569,0.7944444444444444,0.03312476996687523,0.06624953993375046,Defender
4490,4490,2024-2025,Ligue 1,2307,4,2,4490,301c287b,Douglas,MF,Nantes,27,BRA,0.2340702210663199,0.6745614035087719,0.15604681404421328,0.07802340702210664,Midfielder
4491,4491,2024-2025,Ligue 1,2639,1,1,4491,0512a60a,Ismaël Doukouré,"DF,MF",Strasbourg,21,FRA,0.06820765441455097,0.7716374269005848,0.034103827207275485,0.034103827207275485,Defender
4492,4492,2024-2025,Ligue 1,1322,3,2,4492,9226aa22,Kamory Doumbia,"MF,FW",Brest,21,MLI,0.340393343419062,0.3865497076023392,0.2042360060514372,0.1361573373676248,Midfielder
4493,4493,2024-2025,Ligue 1,537,0,0,4493,0cbc8baa,Jean-Kevin Duverne,DF,Nantes,27,HAI,0.0,0.1570175438596491,0.0,0.0,Defender
4495,4495,2024-2025,Ligue 1,2689,2,2,4495,10cff752,Aron Dønnum,"DF,MF",Toulouse,26,NOR,0.1338787653402752,0.7862573099415204,0.0669393826701376,0.0669393826701376,Defender
4497,4497,2024-2025,Ligue 1,697,0,0,4497,8d5016e6,Jacques Ekomie,"DF,FW",Angers,20,GAB,0.0,0.2038011695906433,0.0,0.0,Defender
4498,4498,2024-2025,Ligue 1,2575,1,0,4498,830371be,Pierre Ekwah Elimby,MF,Saint-Étienne,22,FRA,0.03495145631067961,0.7529239766081871,0.03495145631067961,0.0,Midfielder
4500,4500,2024-2025,Ligue 1,1841,6,4,4500,0b4f388a,Breel Embolo,"FW,MF",Monaco,27,SUI,0.4888647474198805,0.5383040935672515,0.2933188484519283,0.1955458989679522,Midfielder
4501,4501,2024-2025,Ligue 1,2293,14,3,4501,a0c590b9,Emanuel Emegha,FW,Strasbourg,21,NED,0.6672481465329263,0.67046783625731,0.5494984736153511,0.11774967291757522,Forward
4502,4502,2024-2025,Ligue 1,899,3,2,4502,745ca0a3,Romain Faivre,"MF,FW",Brest,26,FRA,0.5005561735261401,0.2628654970760234,0.3003337041156841,0.20022246941045607,Midfielder
4503,4503,2024-2025,Ligue 1,1028,0,0,4503,faf00ab8,Khalil Fayad,"MF,FW",Montpellier,20,FRA,0.0,0.30058479532163745,0.0,0.0,Midfielder
4505,4505,2024-2025,Ligue 1,849,2,0,4505,005c0807,Zinedine Ferhat,"FW,MF",Angers,31,ALG,0.21201413427561838,0.2482456140350877,0.21201413427561838,0.0,Midfielder
4506,4506,2024-2025,Ligue 1,1105,0,1,4506,3bb625ac,Edimilson Fernandes,"MF,DF",Brest,28,SUI,0.08144796380090497,0.3230994152046784,0.0,0.08144796380090497,Defender
4507,4507,2024-2025,Ligue 1,1065,4,2,4507,0cdb6a2a,Matias Fernandez-Pardo,"FW,MF",Lille,19,BEL,0.5070422535211268,0.31140350877192985,0.3380281690140845,0.16901408450704225,Midfielder
4508,4508,2024-2025,Ligue 1,1773,0,2,4508,375622c5,Jordan Ferri,MF,Montpellier,32,FRA,0.10152284263959391,0.5184210526315789,0.0,0.10152284263959391,Midfielder
4509,4509,2024-2025,Ligue 1,1589,5,4,4509,8236f673,Malick Fofana,FW,Lyon,19,BEL,0.5097545626179988,0.46461988304093566,0.28319697923222154,0.22655758338577722,Forward
4510,4510,2024-2025,Ligue 1,844,1,1,4510,5313ed43,Seko Fofana,MF,Rennes,29,CIV,0.21327014218009477,0.24678362573099416,0.10663507109004738,0.10663507109004738,Midfielder
4511,4511,2024-2025,Ligue 1,2970,0,0,4511,9d420dad,Yahia Fofana,GK,Angers,23,CIV,0.0,0.868421052631579,0.0,0.0,Goalkeeper
4513,4513,2024-2025,Ligue 1,1387,4,2,4513,00a8d210,Przemysław Frankowski,DF,Lens,29,POL,0.3893294881038212,0.40555555555555556,0.2595529920692141,0.12977649603460706,Defender
4514,4514,2024-2025,Ligue 1,1045,1,1,4514,4b96c347,Angelo Fulgini,"MF,FW",Lens,27,FRA,0.1722488038277512,0.3055555555555556,0.0861244019138756,0.0861244019138756,Midfielder
4517,4517,2024-2025,Ligue 1,930,2,2,4517,c952f633,Ulisses Garcia,DF,Marseille,28,SUI,0.3870967741935484,0.2719298245614035,0.1935483870967742,0.1935483870967742,Defender
4519,4519,2024-2025,Ligue 1,1125,0,1,4519,ab8b392c,Mory Gbane,"DF,MF",Reims,23,CIV,0.08,0.32894736842105265,0.0,0.08,Defender
4520,4520,2024-2025,Ligue 1,2333,5,4,4520,6be41a31,Yann Gboho,"MF,FW",Toulouse,23,FRA,0.3471924560651522,0.6821637426900585,0.19288469781397344,0.15430775825117876,Midfielder
4522,4522,2024-2025,Ligue 1,1153,3,0,4522,3708e9fa,Aleksandr Golovin,"MF,FW",Monaco,28,RUS,0.2341717259323504,0.3371345029239766,0.2341717259323504,0.0,Midfielder
4523,4523,2024-2025,Ligue 1,1276,0,0,4523,1961b2aa,André Gomes,MF,Lille,31,POR,0.0,0.3730994152046784,0.0,0.0,Midfielder
4524,4524,2024-2025,Ligue 1,736,1,1,4524,645a3363,Angel Gomes,MF,Lille,23,ENG,0.24456521739130438,0.2152046783625731,0.12228260869565219,0.12228260869565219,Midfielder
4525,4525,2024-2025,Ligue 1,381,3,0,4525,76a82373,Carlos Gómez,"MF,DF",Rennes,21,COL,0.7086614173228346,0.11140350877192982,0.7086614173228346,0.0,Defender
4526,4526,2024-2025,Ligue 1,1440,0,0,4526,4d3e9033,Mathieu Gorgelin,GK,Le Havre,33,FRA,0.0,0.42105263157894735,0.0,0.0,Goalkeeper
4527,4527,2024-2025,Ligue 1,1048,10,3,4527,aad56ca3,Amine Gouiri,"FW,MF",Marseille,24,ALG,1.116412213740458,0.3064327485380117,0.8587786259541985,0.25763358778625955,Midfielder
4528,4528,2024-2025,Ligue 1,2112,0,0,4528,06c48679,Jonathan Gradit,DF,Lens,31,FRA,0.0,0.6175438596491228,0.0,0.0,Defender
