fbref_id,player_name,position,team,age,nationality,minutes_played,goals,assists,goals_per90,assists_per90,league,season,scraped_at
ca95200f,Grégoire Coudert,GK,Brest,25,fr FRA,180,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:32.823628+00:00
9dff291c,Soumaïla Coulibaly,DF,Brest,20,fr FRA,438,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:33.186656+00:00
05ba9d7c,Tanguy Coulibaly,"FW,MF",Montpellier,23,fr FRA,1485,3,0,0.18,0.0,Ligue 1,2024-2025,2025-10-14 08:08:33.299458+00:00
28ab7aba,Marius Courcoul,"MF,DF",Angers,17,fr FRA,309,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:33.415769+00:00
8f325097,Nicolas Cozza,"DF,MF",Nantes,25,fr FRA,2051,1,0,0.04,0.0,Ligue 1,2024-2025,2025-10-14 08:08:33.533997+00:00
4654e5f5,Charlie Cresswell,DF,Toulouse,21,eng ENG,2592,3,1,0.1,0.03,Ligue 1,2024-2025,2025-10-14 08:08:33.665838+00:00
e76f6fbe,Kévin Danois,MF,Auxerre,20,fr FRA,1460,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:33.808096+00:00
6e33125f,Kevin Danso,DF,Lens,25,at AUT,1080,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:33.934806+00:00
fd2bc67d,Dante,DF,Nice,40,br BRA,1964,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:34.063246+00:00
ce50fd99,Jonathan David,FW,Lille,24,ca CAN,2554,16,5,0.56,0.18,Ligue 1,2024-2025,2025-10-14 08:08:34.437656+00:00
88b4d2e3,Zuriko Davitashvili,"FW,MF",Saint-Étienne,23,ge GEO,2778,9,8,0.29,0.26,Ligue 1,2024-2025,2025-10-14 08:08:34.549618+00:00
afbb55d2,Théo De Percin,GK,Auxerre,23,mq MTQ,180,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:34.660013+00:00
5fdcb075,Thibault De Smet,DF,Reims,26,be BEL,192,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:34.767299+00:00
bc6e544a,Amar Dedić,DF,Marseille,21,ba BIH,314,0,1,0.0,0.29,Ligue 1,2024-2025,2025-10-14 08:08:34.900860+00:00
0be95d34,Romain Del Castillo,FW,Brest,28,fr FRA,1259,6,4,0.43,0.29,Ligue 1,2024-2025,2025-10-14 08:08:35.021075+00:00
d33c706e,Andy Delort,FW,Montpellier,32,dz ALG,607,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:35.240930+00:00
b19db005,Ousmane Dembélé,FW,Paris S-G,27,fr FRA,1730,21,6,1.09,0.31,Ligue 1,2024-2025,2025-10-14 08:08:35.454701+00:00
477e50ce,Rémy Descamps,GK,Lyon,28,fr FRA,90,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:35.565676+00:00
e8c5dd4d,Arthur Desmas,GK,Le Havre,30,fr FRA,1620,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:35.685964+00:00
331c5a98,Mamadou Diakhon,"FW,MF",Reims,18,fr FRA,858,2,1,0.21,0.1,Ligue 1,2024-2025,2025-10-14 08:08:35.802626+00:00
1bfb6fef,Bafodé Diakité,DF,Lille,23,fr FRA,2766,4,1,0.13,0.03,Ligue 1,2024-2025,2025-10-14 08:08:35.915525+00:00
44435c8f,Oumar Diakité,FW,Reims,20,ci CIV,1628,4,1,0.22,0.06,Ligue 1,2024-2025,2025-10-14 08:08:36.029149+00:00
6d0fe035,Habib Diarra,"MF,FW",Strasbourg,20,sn SEN,2352,4,5,0.15,0.19,Ligue 1,2024-2025,2025-10-14 08:08:36.139929+00:00
8104e41e,Krépin Diatta,"DF,FW",Monaco,25,sn SEN,508,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:36.255128+00:00
1906b842,Mahamadou Diawara,MF,Le Havre,19,fr FRA,582,0,1,0.0,0.15,Ligue 1,2024-2025,2025-10-14 08:08:36.443711+00:00
40774c6b,Bamba Dieng,FW,Angers,24,sn SEN,532,3,0,0.51,0.0,Ligue 1,2024-2025,2025-10-14 08:08:36.637670+00:00
6de23ab0,Sinaly Diomande,DF,Auxerre,23,ci CIV,1945,3,2,0.14,0.09,Ligue 1,2024-2025,2025-10-14 08:08:36.897624+00:00
19053e31,Sofiane Diop,"MF,FW",Nice,24,fr FRA,1064,6,4,0.51,0.34,Ligue 1,2024-2025,2025-10-14 08:08:37.267520+00:00
9b5237b1,Andy Diouf,MF,Lens,21,fr FRA,2225,1,2,0.04,0.08,Ligue 1,2024-2025,2025-10-14 08:08:37.398265+00:00
eedea60b,Yehvann Diouf,GK,Reims,24,sn SEN,3060,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:37.514547+00:00
7f622eef,Assane Dioussé,MF,Auxerre,26,sn SEN,663,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:37.626682+00:00
08f5afaa,Gianluigi Donnarumma,GK,Paris S-G,25,it ITA,2091,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:37.840299+00:00
9e7483ff,Désiré Doué,"FW,MF",Paris S-G,19,fr FRA,1730,6,6,0.31,0.31,Ligue 1,2024-2025,2025-10-14 08:08:38.062566+00:00
b4ef3fb5,Guela Doué,DF,Strasbourg,21,ci CIV,2717,1,2,0.03,0.07,Ligue 1,2024-2025,2025-10-14 08:08:38.168970+00:00
301c287b,Douglas,MF,Nantes,27,br BRA,2307,4,2,0.16,0.08,Ligue 1,2024-2025,2025-10-14 08:08:38.377771+00:00
0512a60a,Ismaël Doukouré,"DF,MF",Strasbourg,21,fr FRA,2639,1,1,0.03,0.03,Ligue 1,2024-2025,2025-10-14 08:08:38.491113+00:00
9226aa22,Kamory Doumbia,"MF,FW",Brest,21,ml MLI,1322,3,2,0.2,0.14,Ligue 1,2024-2025,2025-10-14 08:08:38.601971+00:00
0cbc8baa,Jean-Kevin Duverne,DF,Nantes,27,ht HAI,537,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:38.794528+00:00
38ef169e,Stefan Džodić,"DF,MF",Montpellier,19,rs SRB,242,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:38.888278+00:00
10cff752,Aron Dønnum,"DF,MF",Toulouse,26,no NOR,2689,2,2,0.07,0.07,Ligue 1,2024-2025,2025-10-14 08:08:38.978065+00:00
92976f0d,Noah Edjouma,"MF,FW",Toulouse,18,fr FRA,171,2,0,1.05,0.0,Ligue 1,2024-2025,2025-10-14 08:08:39.086129+00:00
8d5016e6,Jacques Ekomie,"DF,FW",Angers,20,ga GAB,697,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:39.205432+00:00
830371be,Pierre Ekwah Elimby,MF,Saint-Étienne,22,fr FRA,2575,1,0,0.03,0.0,Ligue 1,2024-2025,2025-10-14 08:08:39.324372+00:00
5d51b074,Meschak Elia,FW,Nantes,26,cd COD,170,1,0,0.53,0.0,Ligue 1,2024-2025,2025-10-14 08:08:39.428653+00:00
0b4f388a,Breel Embolo,"FW,MF",Monaco,27,ch SUI,1841,6,4,0.29,0.2,Ligue 1,2024-2025,2025-10-14 08:08:39.521730+00:00
a0c590b9,Emanuel Emegha,FW,Strasbourg,21,nl NED,2293,14,3,0.55,0.12,Ligue 1,2024-2025,2025-10-14 08:08:39.616551+00:00
745ca0a3,Romain Faivre,"MF,FW",Brest,26,fr FRA,899,3,2,0.3,0.2,Ligue 1,2024-2025,2025-10-14 08:08:39.709433+00:00
faf00ab8,Khalil Fayad,"MF,FW",Montpellier,20,fr FRA,1028,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:39.810711+00:00
15d0c248,Luiz Felipe,DF,Marseille,27,it ITA,122,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:39.917366+00:00
005c0807,Zinedine Ferhat,"FW,MF",Angers,31,dz ALG,849,2,0,0.21,0.0,Ligue 1,2024-2025,2025-10-14 08:08:40.031850+00:00
3bb625ac,Edimilson Fernandes,"MF,DF",Brest,28,ch SUI,1105,0,1,0.0,0.08,Ligue 1,2024-2025,2025-10-14 08:08:40.147256+00:00
0cdb6a2a,Matias Fernandez-Pardo,"FW,MF",Lille,19,be BEL,1065,4,2,0.34,0.17,Ligue 1,2024-2025,2025-10-14 08:08:40.256542+00:00
375622c5,Jordan Ferri,MF,Montpellier,32,fr FRA,1773,0,2,0.0,0.1,Ligue 1,2024-2025,2025-10-14 08:08:40.373247+00:00
8236f673,Malick Fofana,FW,Lyon,19,be BEL,1589,5,4,0.28,0.23,Ligue 1,2024-2025,2025-10-14 08:08:40.597975+00:00
5313ed43,Seko Fofana,MF,Rennes,29,ci CIV,844,1,1,0.11,0.11,Ligue 1,2024-2025,2025-10-14 08:08:40.816921+00:00
9d420dad,Yahia Fofana,GK,Angers,23,ci CIV,2970,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:40.932225+00:00
2145368f,Lamine Fomba,MF,Saint-Étienne,26,fr FRA,217,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:41.139763+00:00
00a8d210,Przemysław Frankowski,DF,Lens,29,pl POL,1387,4,2,0.26,0.13,Ligue 1,2024-2025,2025-10-14 08:08:41.264138+00:00
4b96c347,Angelo Fulgini,"MF,FW",Lens,27,fr FRA,1045,1,1,0.09,0.09,Ligue 1,2024-2025,2025-10-14 08:08:41.381650+00:00
fd4d5f81,Kyogo Furuhashi,FW,Rennes,29,jp JPN,123,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:41.498259+00:00
23c63b7f,Ignatius Ganago,"FW,MF",Nantes,25,cm CMR,241,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:41.736220+00:00
c952f633,Ulisses Garcia,DF,Marseille,28,ch SUI,930,2,2,0.19,0.19,Ligue 1,2024-2025,2025-10-14 08:08:41.849076+00:00
6bd603db,Jean-Philippe Gbamin,MF,Nantes,28,ci CIV,216,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:41.959972+00:00
ab8b392c,Mory Gbane,"DF,MF",Reims,23,ci CIV,1125,0,1,0.0,0.08,Ligue 1,2024-2025,2025-10-14 08:08:42.076784+00:00
6be41a31,Yann Gboho,"MF,FW",Toulouse,23,fr FRA,2333,5,4,0.19,0.15,Ligue 1,2024-2025,2025-10-14 08:08:42.185442+00:00
badcdcae,Denis Genreau,MF,Toulouse,25,au AUS,222,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:42.292682+00:00
3708e9fa,Aleksandr Golovin,"MF,FW",Monaco,28,ru RUS,1153,3,0,0.23,0.0,Ligue 1,2024-2025,2025-10-14 08:08:42.400188+00:00
1961b2aa,André Gomes,MF,Lille,31,pt POR,1276,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:42.511424+00:00
645a3363,Angel Gomes,MF,Lille,23,eng ENG,736,1,1,0.12,0.12,Ligue 1,2024-2025,2025-10-14 08:08:42.622242+00:00
76a82373,Carlos Gómez,"MF,DF",Rennes,21,co COL,381,3,0,0.71,0.0,Ligue 1,2024-2025,2025-10-14 08:08:42.733587+00:00
4d3e9033,Mathieu Gorgelin,GK,Le Havre,33,fr FRA,1440,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:42.840078+00:00
aad56ca3,Amine Gouiri,"FW,MF",Marseille,24,dz ALG,1048,10,3,0.86,0.26,Ligue 1,2024-2025,2025-10-14 08:08:42.934288+00:00
aad56ca3,Amine Gouiri,"MF,FW",Rennes,24,dz ALG,1037,3,2,0.26,0.17,Ligue 1,2024-2025,2025-10-14 08:08:43.041575+00:00
06c48679,Jonathan Gradit,DF,Lens,31,fr FRA,2112,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:43.138098+00:00
58eee997,Mason Greenwood,"FW,MF",Marseille,22,eng ENG,2804,21,5,0.67,0.16,Ligue 1,2024-2025,2025-10-14 08:08:43.335155+00:00
0da5076f,Albert Grønbaek,"MF,FW",Rennes,23,dk DEN,813,2,1,0.22,0.11,Ligue 1,2024-2025,2025-10-14 08:08:43.437123+00:00
d5d22a58,Gabriel Gudmundsson,DF,Lille,25,se SWE,1785,2,0,0.1,0.0,Ligue 1,2024-2025,2025-10-14 08:08:43.551436+00:00
b73f17f8,Evann Guessand,"FW,MF",Nice,23,ci CIV,2565,12,8,0.42,0.28,Ligue 1,2024-2025,2025-10-14 08:08:43.824864+00:00
a08bb82c,Bahereba Guirassy,"FW,MF",Nantes,17,fr FRA,348,2,0,0.52,0.0,Ligue 1,2024-2025,2025-10-14 08:08:44.085821+00:00
5167c97e,Massadio Haïdara,DF,Brest,31,ml MLI,1678,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:44.220127+00:00
e42d61c7,Achraf Hakimi,DF,Paris S-G,25,ma MAR,2066,4,6,0.17,0.26,Ligue 1,2024-2025,2025-10-14 08:08:44.357199+00:00
6bfb4303,Florent Hanin,DF,Angers,34,dz ALG,2672,1,2,0.03,0.07,Ligue 1,2024-2025,2025-10-14 08:08:44.478661+00:00
e7d59f4f,Amine Harit,MF,Marseille,27,ma MAR,519,2,4,0.35,0.69,Ligue 1,2024-2025,2025-10-14 08:08:44.675598+00:00
3b333ac3,Hans Hateboer,DF,Rennes,30,nl NED,1684,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:44.802468+00:00
d3ae48eb,Kjetil Haug,GK,Toulouse,26,no NOR,498,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:44.910901+00:00
f36d5624,Luis Henrique,"DF,FW",Marseille,22,br BRA,2613,7,7,0.24,0.24,Ligue 1,2024-2025,2025-10-14 08:08:45.024832+00:00
c3ee18ef,Lucas Hernández,DF,Paris S-G,28,fr FRA,877,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:45.132621+00:00
9a71e978,Ki-Jana Hoever,DF,Auxerre,22,nl NED,2124,1,2,0.04,0.08,Ligue 1,2024-2025,2025-10-14 08:08:45.247137+00:00
00891164,Cédric Hountondji,DF,Angers,30,bj BEN,270,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:45.363955+00:00
910e3cad,Ilyes Housni,"FW,MF",Le Havre,19,fr FRA,230,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:45.466612+00:00
8b04d6c1,Pierre Højbjerg,MF,Marseille,28,dk DEN,2664,2,4,0.07,0.14,Ligue 1,2024-2025,2025-10-14 08:08:45.573377+00:00
f4f05099,Hafiz Ibrahim,FW,Reims,18,ng NGA,391,0,1,0.0,0.23,Ligue 1,2024-2025,2025-10-14 08:08:45.676383+00:00
78c3ad07,George Ilenikhena,FW,Monaco,17,ng NGA,717,3,2,0.38,0.25,Ligue 1,2024-2025,2025-10-14 08:08:45.783080+00:00
cf182add,Ismaily,DF,Lille,34,br BRA,904,0,1,0.0,0.1,Ligue 1,2024-2025,2025-10-14 08:08:46.026200+00:00
dbd3a428,Junya Ito,"FW,MF",Reims,31,jp JPN,2690,4,3,0.13,0.1,Ligue 1,2024-2025,2025-10-14 08:08:46.219475+00:00
cef70c94,Jérémy Jacquet,DF,Rennes,19,fr FRA,927,0,1,0.0,0.1,Ligue 1,2024-2025,2025-10-14 08:08:46.313998+00:00
a0415710,Ismail Jakobs,DF,Monaco,24,sn SEN,180,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:46.417770+00:00
f719ad7f,Jordan James,MF,Rennes,20,wls WAL,1178,0,1,0.0,0.08,Ligue 1,2024-2025,2025-10-14 08:08:46.522321+00:00
8dbf56c8,Malcolm Jeng,DF,Reims,19,se SWE,107,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:46.630424+00:00
fd01216a,John Joe,MF,Reims,20,ie IRL,545,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:46.740457+00:00
a56bd2ee,Karl-Johan Johnsson,GK,Strasbourg,34,se SWE,270,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:46.865734+00:00
5b4bc323,Paul Joly,DF,Auxerre,24,fr FRA,1009,0,1,0.0,0.09,Ligue 1,2024-2025,2025-10-14 08:08:47.110496+00:00
8c5f1522,Jota,"FW,MF",Rennes,25,pt POR,334,1,0,0.27,0.0,Ligue 1,2024-2025,2025-10-14 08:08:47.238192+00:00
f9124307,Antoine Joujou,"MF,FW",Le Havre,21,fr FRA,943,0,2,0.0,0.19,Ligue 1,2024-2025,2025-10-14 08:08:47.358651+00:00
56ae428b,Jubal,DF,Auxerre,30,br BRA,2640,6,0,0.2,0.0,Ligue 1,2024-2025,2025-10-14 08:08:47.477434+00:00
7b505397,Abdulai Juma Bah,DF,Lens,18,sl SLE,686,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:47.589133+00:00
570bb4b9,Hamed Junior Traorè,MF,Auxerre,24,ci CIV,2093,10,2,0.43,0.09,Ligue 1,2024-2025,2025-10-14 08:08:47.697805+00:00
cedc53d2,Yaya Kader Fofana,"MF,FW",Reims,20,ml MLI,634,1,1,0.14,0.14,Ligue 1,2024-2025,2025-10-14 08:08:47.809240+00:00
7d08063d,Tino Kadewere,"MF,FW",Nantes,28,zw ZIM,512,1,2,0.18,0.35,Ligue 1,2024-2025,2025-10-14 08:08:47.925756+00:00
bf4c41f9,Arnaud Kalimuendo,"FW,MF",Rennes,22,fr FRA,2578,17,3,0.59,0.1,Ligue 1,2024-2025,2025-10-14 08:08:48.041414+00:00
a426a912,Warren Kamanzi,"DF,MF",Toulouse,23,no NOR,1022,1,1,0.09,0.09,Ligue 1,2024-2025,2025-10-14 08:08:48.268976+00:00
4da9191b,Glen Kamara,MF,Rennes,28,fi FIN,662,0,1,0.0,0.14,Ligue 1,2024-2025,2025-10-14 08:08:48.370205+00:00
8455ad90,Lee Kang-in,"FW,MF",Paris S-G,23,kr KOR,1663,6,6,0.32,0.32,Ligue 1,2024-2025,2025-10-14 08:08:48.686278+00:00
abefc3af,Yassine Kechta,"MF,FW",Le Havre,22,ma MAR,2096,2,0,0.09,0.0,Ligue 1,2024-2025,2025-10-14 08:08:48.790760+00:00
51dbeea9,Thilo Kehrer,DF,Monaco,27,de GER,2383,4,0,0.15,0.0,Ligue 1,2024-2025,2025-10-14 08:08:48.905013+00:00
2677a1de,Wahbi Khazri,"FW,MF",Montpellier,33,tn TUN,1118,1,1,0.08,0.08,Ligue 1,2024-2025,2025-10-14 08:08:49.119246+00:00
d17ce930,Abdukodir Khusanov,DF,Lens,20,uz UZB,975,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:49.227023+00:00
43458538,Joshua King,"FW,MF",Toulouse,32,no NOR,1673,6,3,0.32,0.16,Ligue 1,2024-2025,2025-10-14 08:08:49.435767+00:00
9f30e7ed,Cédric Kipré,DF,Reims,27,ci CIV,2190,0,1,0.0,0.04,Ligue 1,2024-2025,2025-10-14 08:08:49.540118+00:00
faf873a7,Hervé Koffi,GK,Lens,27,bf BFA,450,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:49.648966+00:00
ff74841d,Philipp Köhn,GK,Monaco,26,ch SUI,1710,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:49.755141+00:00
9fc2531b,Koka,FW,Le Havre,31,eg EGY,851,3,1,0.32,0.11,Ligue 1,2024-2025,2025-10-14 08:08:49.958247+00:00
c0b3669f,Randal Kolo Muani,FW,Paris S-G,25,fr FRA,358,2,1,0.5,0.25,Ligue 1,2024-2025,2025-10-14 08:08:50.069479+00:00
cce181df,Geoffrey Kondogbia,"DF,MF",Marseille,31,cf CTA,2020,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:50.181722+00:00
c1ebf5d2,Abdoul Koné,DF,Reims,19,fr FRA,133,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:50.299752+00:00
2eb1ec07,Amadou Koné,MF,Reims,19,ml MLI,1293,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:50.410135+00:00
e0220b70,Ismaël Koné,"MF,FW",Marseille,22,ca CAN,360,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:50.515528+00:00
e0220b70,Ismaël Koné,MF,Rennes,22,ca CAN,469,2,1,0.38,0.19,Ligue 1,2024-2025,2025-10-14 08:08:50.613537+00:00
562a4799,Boubakar Kouyaté,DF,Montpellier,27,ml MLI,756,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:50.808253+00:00
2659a508,Goduine Koyalipou,FW,Lens,24,cf CTA,885,4,0,0.41,0.0,Ligue 1,2024-2025,2025-10-14 08:08:50.909458+00:00
c385bf49,Sael Kumbedi,DF,Lyon,19,fr FRA,951,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:51.016185+00:00
d4e93bab,Daler Kuzyaev,MF,Le Havre,31,ru RUS,567,1,0,0.16,0.0,Ligue 1,2024-2025,2025-10-14 08:08:51.124821+00:00
dea88efd,Khvicha Kvaratskhelia,FW,Paris S-G,23,ge GEO,916,4,3,0.39,0.29,Ligue 1,2024-2025,2025-10-14 08:08:51.229955+00:00
c90f380c,Rémy Labeau Lascary,"FW,MF",Lens,21,gp GLP,637,2,1,0.28,0.14,Ligue 1,2024-2025,2025-10-14 08:08:51.331317+00:00
7cdda3bf,Gaëtan Laborde,FW,Nice,30,fr FRA,1829,11,4,0.54,0.2,Ligue 1,2024-2025,2025-10-14 08:08:51.443532+00:00
9dbb75ca,Alexandre Lacazette,FW,Lyon,33,fr FRA,2051,15,2,0.66,0.09,Ligue 1,2024-2025,2025-10-14 08:08:51.550649+00:00
4e7db402,Alban Lafont,GK,Nantes,25,ci CIV,1080,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:51.770285+00:00
770d7eb8,Kenny Lala,DF,Brest,32,mg MAD,2686,3,2,0.1,0.07,Ligue 1,2024-2025,2025-10-14 08:08:51.873024+00:00
01870104,Mohamed Lamine Bayo,FW,Lille,26,gn GUI,309,2,1,0.58,0.29,Ligue 1,2024-2025,2025-10-14 08:08:51.984923+00:00
b49729cb,Gautier Larsonneur,GK,Saint-Étienne,27,fr FRA,3060,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:52.198912+00:00
547a72ad,Julien Le Cardinal,DF,Brest,26,fr FRA,1378,0,1,0.0,0.07,Ligue 1,2024-2025,2025-10-14 08:08:52.308630+00:00
88c4d190,Jérémy Le Douaron,FW,Brest,26,fr FRA,102,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:52.425449+00:00
2fa2a875,Benjamin Lecomte,GK,Montpellier,33,fr FRA,2700,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:52.537672+00:00
f5044e54,Pierre Lees-Melou,MF,Brest,31,fr FRA,1526,2,2,0.12,0.12,Ligue 1,2024-2025,2025-10-14 08:08:52.650139+00:00
c3e4ecbb,Jordan Lefort,DF,Angers,30,fr FRA,3060,0,1,0.0,0.03,Ligue 1,2024-2025,2025-10-14 08:08:52.859542+00:00
8ca9415f,Félix Lemaréchal,"MF,FW",Strasbourg,20,fr FRA,1779,4,3,0.2,0.15,Ligue 1,2024-2025,2025-10-14 08:08:52.951916+00:00
51c83a90,Donovan Léon,GK,Auxerre,31,gf GUF,2880,0,2,0.0,0.06,Ligue 1,2024-2025,2025-10-14 08:08:53.061812+00:00
85ce1949,Esteban Lepaul,FW,Angers,24,fr FRA,1629,9,0,0.5,0.0,Ligue 1,2024-2025,2025-10-14 08:08:53.153867+00:00
1e52971c,Johann Lepenant,MF,Nantes,21,fr FRA,2048,2,1,0.09,0.04,Ligue 1,2024-2025,2025-10-14 08:08:53.263187+00:00
88972aa9,Louis Leroux,"MF,DF",Nantes,18,fr FRA,816,2,1,0.22,0.11,Ligue 1,2024-2025,2025-10-14 08:08:53.377218+00:00
ff800ed8,Pol Lirola,DF,Marseille,26,es ESP,680,1,2,0.13,0.26,Ligue 1,2024-2025,2025-10-14 08:08:53.493903+00:00
ac89503b,Gautier Lloris,DF,Le Havre,29,fr FRA,2768,2,1,0.07,0.03,Ligue 1,2024-2025,2025-10-14 08:08:53.623072+00:00
40221fa7,Bradley Locko,DF,Brest,22,fr FRA,97,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:53.754937+00:00
f00de885,Anthony Lopes,GK,Nantes,33,pt POR,1563,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:54.029267+00:00
f999e9be,Tom Louchet,"DF,MF",Nice,21,fr FRA,775,1,0,0.12,0.0,Ligue 1,2024-2025,2025-10-14 08:08:54.334160+00:00
5bdb4a7b,Othmane Maamma,"FW,MF",Montpellier,18,ma MAR,361,1,1,0.25,0.25,Ligue 1,2024-2025,2025-10-14 08:08:54.575190+00:00
b3f8bdef,Deiver Machado,"DF,MF",Lens,30,co COL,1805,1,4,0.05,0.2,Ligue 1,2024-2025,2025-10-14 08:08:54.684376+00:00
0bb6e193,Yvann Macon,DF,Saint-Étienne,25,fr FRA,790,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:54.888168+00:00
dfc5d4fa,Soungoutou Magassa,MF,Monaco,20,fr FRA,1025,0,1,0.0,0.09,Ligue 1,2024-2025,2025-10-14 08:08:55.114384+00:00
d4d35152,Hugo Magnetti,MF,Brest,26,fr FRA,2323,1,0,0.04,0.0,Ligue 1,2024-2025,2025-10-14 08:08:55.216903+00:00
42fdb11d,Frank Magri,"FW,MF",Toulouse,24,cm CMR,1516,5,1,0.3,0.06,Ligue 1,2024-2025,2025-10-14 08:08:55.316137+00:00
e3a5814e,Ainsley Maitland-Niles,DF,Lyon,26,eng ENG,1985,1,4,0.05,0.18,Ligue 1,2024-2025,2025-10-14 08:08:55.427437+00:00
20de219a,Radosław Majecki,GK,Monaco,24,pl POL,1350,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:55.540595+00:00
16b9d5cf,Nikola Maksimović,DF,Montpellier,32,rs SRB,581,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:55.821387+00:00
1d2d5cc8,Steve Mandanda,GK,Rennes,39,fr FRA,1486,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:56.224244+00:00
fbd6378b,Aïssa Mandi,DF,Lille,32,dz ALG,1733,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:56.336964+00:00
3544641e,Sekou Mara,"FW,MF",Strasbourg,22,fr FRA,768,1,1,0.12,0.12,Ligue 1,2024-2025,2025-10-14 08:08:56.547510+00:00
d5f2f82b,Marquinhos,DF,Paris S-G,30,br BRA,1725,2,0,0.1,0.0,Ligue 1,2024-2025,2025-10-14 08:08:56.660688+00:00
13579ed2,Ange Martial Tia,"MF,DF",Reims,17,ml MLI,171,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:56.766283+00:00
468fdbad,Jonas Martin,MF,Brest,34,fr FRA,496,1,0,0.18,0.0,Ligue 1,2024-2025,2025-10-14 08:08:56.880574+00:00
eba1e557,Han-Noah Massengo,MF,Auxerre,23,fr FRA,1046,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:56.995086+00:00
55abe554,Clinton Mata,DF,Lyon,31,ao ANG,2370,0,4,0.0,0.15,Ligue 1,2024-2025,2025-10-14 08:08:57.115798+00:00
