match_id,date,competition,home_team,away_team,target,home_points_avg_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_avg_5,home_recent_form,away_points_avg_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_avg_5,away_recent_form,form_difference,goal_difference,h2h_win_rate_home,h2h_win_rate_away,h2h_matches_played,home_days_rest,away_days_rest,rest_advantage,matchday_importance,is_weekend
536828,2025-08-31 18:45:00,Serie A,FC Internazionale Milano,Udinese Calcio,Away,2.0,2.0,2.0,0.0,10.0,0.8,1.0,1.6,-0.6000000000000001,4.0,1.2,0.6000000000000001,1.0,0.0,4,6,6,0,0.05263157894736842,1
536829,2025-08-31 18:45:00,Serie A,SS Lazio,Hellas Verona FC,Home,1.2,1.2,1.2,0.0,6.0,1.0,0.8,1.2,-0.3999999999999999,5.0,0.19999999999999996,0.3999999999999999,0.75,0.0,4,7,6,1,0.05263157894736842,1
542430,2025-08-31 18:45:00,Ligue 1,Olympique Lyonnais,Olympique de Marseille,Home,1.8,1.6,1.0,0.6000000000000001,9.0,2.0,2.4,1.2,1.2,10.0,-0.19999999999999996,-0.5999999999999999,0.25,0.75,4,7,8,-1,0.08823529411764706,1
544238,2025-08-31 19:30:00,Primera Division,Rayo Vallecano de Madrid,FC Barcelona,Draw,2.2,1.6,0.8,0.8,11.0,2.4,2.8,1.2,1.5999999999999999,12.0,-0.19999999999999973,-0.7999999999999998,0.0,0.75,4,6,8,-2,0.07894736842105263,1
540425,2025-09-12 18:30:00,Bundesliga,Bayer 04 Leverkusen,Eintracht Frankfurt,Home,1.0,1.8,2.0,-0.19999999999999996,5.0,2.2,2.8,1.0,1.7999999999999998,11.0,-1.2000000000000002,-1.9999999999999998,1.0,0.0,4,13,13,0,0.08823529411764706,0
542436,2025-09-12 18:45:00,Ligue 1,Olympique de Marseille,FC Lorient,Home,2.0,2.6,1.4,1.2000000000000002,10.0,1.2,2.0,1.2,0.8,6.0,0.8,0.40000000000000013,1.0,0.0,2,12,13,-1,0.11764705882352941,0
544249,2025-09-12 19:00:00,Primera Division,Sevilla FC,Elche CF,Draw,0.6,1.2,2.2,-1.0000000000000002,3.0,1.0,1.0,1.0,0.0,2.0,-0.4,-1.0000000000000002,0.5,0.5,0,13,14,-1,0.10526315789473684,0
537817,2025-09-13 11:30:00,Premier League,Arsenal FC,Nottingham Forest FC,Home,2.6,2.2,0.6,1.6,13.0,1.6,1.6,1.2,0.40000000000000013,8.0,1.0,1.2,0.6666666666666666,0.0,3,12,12,0,0.10526315789473684,1
544245,2025-09-13 12:00:00,Primera Division,Getafe CF,Real Oviedo,Home,1.8,1.4,1.2,0.19999999999999996,9.0,0.0,0.0,2.5,-2.5,0.0,1.8,2.7,0.5,0.5,0,14,13,1,0.10526315789473684,1
536839,2025-09-13 13:00:00,Serie A,Cagliari Calcio,Parma Calcio 1913,Home,0.8,1.2,1.6,-0.40000000000000013,4.0,0.8,0.8,1.4,-0.5999999999999999,4.0,0.0,0.19999999999999973,1.0,0.0,2,13,13,0,0.07894736842105263,1
540430,2025-09-13 13:30:00,Bundesliga,1. FC Union Berlin,TSG 1899 Hoffenheim,Away,1.6,1.4,1.6,-0.20000000000000018,8.0,1.0,2.0,2.8,-0.7999999999999998,5.0,0.6000000000000001,0.5999999999999996,1.0,0.0,3,12,14,-2,0.08823529411764706,1
540429,2025-09-13 13:30:00,Bundesliga,VfL Wolfsburg,1. FC Köln,Draw,1.4,1.2,1.6,-0.40000000000000013,7.0,1.6,1.2,1.4,-0.19999999999999996,8.0,-0.20000000000000018,-0.20000000000000018,0.0,0.0,1,13,12,1,0.08823529411764706,1
540426,2025-09-13 13:30:00,Bundesliga,SC Freiburg,VfB Stuttgart,Home,1.4,1.4,1.8,-0.40000000000000013,7.0,1.8,1.8,1.0,0.8,9.0,-0.40000000000000013,-1.2000000000000002,0.3333333333333333,0.6666666666666666,3,12,14,-2,0.08823529411764706,1
540432,2025-09-13 13:30:00,Bundesliga,1. FC Heidenheim 1846,Borussia Dortmund,Away,1.4,1.2,1.4,-0.19999999999999996,7.0,2.6,3.4,1.4,2.0,13.0,-1.2000000000000002,-2.2,0.0,0.6666666666666666,3,14,12,2,0.08823529411764706,1
540427,2025-09-13 13:30:00,Bundesliga,1. FSV Mainz 05,RB Leipzig,Away,1.0,1.4,1.6,-0.20000000000000018,5.0,0.4,1.0,3.2,-2.2,2.0,0.6,2.0,0.5,0.25,4,13,14,-1,0.08823529411764706,1
537816,2025-09-13 14:00:00,Premier League,Crystal Palace FC,Sunderland AFC,Draw,1.8,1.6,0.8,0.8,9.0,1.5,1.5,1.0,0.5,3.0,0.30000000000000004,0.30000000000000004,0.5,0.5,0,12,14,-2,0.10526315789473684,1
537823,2025-09-13 14:00:00,Premier League,Newcastle United FC,Wolverhampton Wanderers FC,Home,0.8,0.8,1.0,-0.19999999999999996,4.0,0.2,0.6,2.4,-1.7999999999999998,1.0,0.6000000000000001,1.5999999999999999,0.75,0.0,4,13,14,-1,0.10526315789473684,1
537821,2025-09-13 14:00:00,Premier League,Fulham FC,Leeds United FC,Home,1.0,1.2,1.8,-0.6000000000000001,5.0,1.5,0.5,2.5,-2.0,3.0,-0.5,1.4,0.5,0.5,0,14,13,1,0.10526315789473684,1
537820,2025-09-13 14:00:00,Premier League,Everton FC,Aston Villa FC,Draw,2.4,1.6,0.4,1.2000000000000002,12.0,1.4,0.6,0.6,0.0,7.0,1.0,1.2000000000000002,0.0,0.6666666666666666,3,14,12,2,0.10526315789473684,1
537815,2025-09-13 14:00:00,Premier League,AFC Bournemouth,Brighton & Hove Albion FC,Home,1.2,1.2,1.6,-0.40000000000000013,6.0,2.0,2.0,1.2,0.8,10.0,-0.8,-1.2000000000000002,0.3333333333333333,0.6666666666666666,3,14,13,1,0.10526315789473684,1
544250,2025-09-13 14:15:00,Primera Division,Real Sociedad de Fútbol,Real Madrid CF,Away,1.0,1.2,1.6,-0.40000000000000013,5.0,3.0,2.0,0.2,1.8,15.0,-2.0,-2.2,0.0,1.0,3,13,13,0,0.10526315789473684,1
542435,2025-09-13 15:00:00,Ligue 1,OGC Nice,FC Nantes,Home,1.8,2.0,0.8,1.2,9.0,0.8,0.8,0.8,0.0,4.0,1.0,1.2,0.0,0.75,4,12,13,-1,0.11764705882352941,1
536842,2025-09-13 16:00:00,Serie A,Juventus FC,FC Internazionale Milano,Home,2.2,1.8,0.8,1.0,11.0,2.0,2.2,1.4,0.8000000000000003,10.0,0.20000000000000018,0.19999999999999973,0.25,0.25,4,12,12,0,0.07894736842105263,1
540424,2025-09-13 16:30:00,Bundesliga,FC Bayern München,Hamburger SV,Home,2.6,3.6,0.6,3.0,13.0,1.0,0.0,0.0,0.0,1.0,1.6,3.0,0.5,0.5,0,14,14,0,0.08823529411764706,1
537824,2025-09-13 16:30:00,Premier League,West Ham United FC,Tottenham Hotspur FC,Away,1.2,1.4,2.2,-0.8000000000000003,6.0,1.2,1.2,1.6,-0.40000000000000013,6.0,0.0,-0.40000000000000013,0.25,0.25,4,13,14,-1,0.10526315789473684,1
544247,2025-09-13 16:30:00,Primera Division,Athletic Club,Deportivo Alavés,Away,2.4,1.4,1.0,0.3999999999999999,12.0,2.0,1.0,0.6,0.4,10.0,0.3999999999999999,-1.1102230246251565e-16,0.6666666666666666,0.0,3,12,14,-2,0.10526315789473684,1
536835,2025-09-13 18:45:00,Serie A,ACF Fiorentina,SSC Napoli,Away,1.4,1.6,1.6,0.0,7.0,2.2,1.4,0.4,0.9999999999999999,11.0,-0.8000000000000003,-0.9999999999999999,0.0,0.6666666666666666,3,13,14,-1,0.07894736842105263,1
544241,2025-09-13 19:00:00,Primera Division,Club Atlético de Madrid,Villarreal CF,Home,1.4,2.0,1.2,0.8,7.0,3.0,3.4,0.8,2.5999999999999996,15.0,-1.6,-1.7999999999999996,0.5,0.0,4,14,13,1,0.10526315789473684,1
537818,2025-09-13 19:00:00,Premier League,Brentford FC,Chelsea FC,Draw,1.4,1.2,1.4,-0.19999999999999996,7.0,2.0,1.4,0.6,0.7999999999999999,10.0,-0.6000000000000001,-0.9999999999999999,0.25,0.25,4,14,14,0,0.10526315789473684,1
542433,2025-09-13 19:05:00,Ligue 1,AJ Auxerre,AS Monaco FC,Away,0.8,1.0,1.8,-0.8,4.0,1.8,1.6,1.4,0.20000000000000018,9.0,-1.0,-1.0000000000000002,0.0,1.0,2,14,13,1,0.11764705882352941,1
536837,2025-09-14 10:30:00,Serie A,AS Roma,Torino FC,Away,2.4,1.6,0.6,1.0,12.0,0.2,0.2,2.2,-2.0,1.0,2.1999999999999997,3.0,1.0,0.0,3,14,13,1,0.07894736842105263,1
544243,2025-09-14 12:00:00,Primera Division,RC Celta de Vigo,Girona FC,Draw,1.0,1.0,1.4,-0.3999999999999999,5.0,0.6,0.8,3.0,-2.2,3.0,0.4,1.8000000000000003,0.0,0.5,4,13,14,-1,0.10526315789473684,1
536843,2025-09-14 13:00:00,Serie A,AC Pisa 1909,Udinese Calcio,Away,1.0,1.0,1.0,0.0,1.0,0.8,1.2,1.8,-0.6000000000000001,4.0,0.19999999999999996,0.6000000000000001,0.5,0.5,0,14,13,1,0.07894736842105263,1
536838,2025-09-14 13:00:00,Serie A,Atalanta BC,US Lecce,Home,2.0,2.4,1.4,1.0,10.0,1.6,0.6,0.4,0.19999999999999996,8.0,0.3999999999999999,0.8,0.75,0.0,4,14,15,-1,0.07894736842105263,1
537819,2025-09-14 13:00:00,Premier League,Burnley FC,Liverpool FC,Away,0.6,1.0,2.2,-1.2000000000000002,3.0,1.6,2.4,2.0,0.3999999999999999,8.0,-1.0,-1.6,0.0,1.0,2,14,13,1,0.10526315789473684,1
542437,2025-09-14 13:00:00,Ligue 1,Lille OSC,Toulouse FC,Home,1.6,1.4,1.4,0.0,8.0,2.6,1.8,0.8,1.0,13.0,-1.0,-1.0,0.5,0.25,4,14,14,0,0.11764705882352941,1
540431,2025-09-14 13:30:00,Bundesliga,FC St. Pauli 1910,FC Augsburg,Home,0.6,1.0,1.6,-0.6000000000000001,3.0,0.6,1.0,2.4,-1.4,3.0,0.0,0.7999999999999998,0.0,0.5,2,15,14,1,0.08823529411764706,1
544248,2025-09-14 14:15:00,Primera Division,Levante UD,Real Betis Balompié,Draw,0.0,1.5,2.5,-1.0,0.0,1.2,1.0,1.4,-0.3999999999999999,6.0,-1.2,-0.6000000000000001,0.5,0.5,0,15,13,2,0.10526315789473684,1
542434,2025-09-14 15:15:00,Ligue 1,FC Metz,Angers SCO,Draw,0.0,0.6,2.2,-1.6,0.0,1.8,0.8,0.8,0.0,9.0,-1.8,-1.6,0.5,0.5,0,14,14,0,0.11764705882352941,1
542440,2025-09-14 15:15:00,Ligue 1,Stade Brestois 29,Paris FC,Away,1.4,1.2,2.2,-1.0000000000000002,7.0,0.0,1.0,3.0,-2.0,0.0,1.4,0.9999999999999998,0.5,0.5,0,15,14,1,0.11764705882352941,1
542439,2025-09-14 15:15:00,Ligue 1,RC Strasbourg Alsace,Le Havre AC,Home,1.8,1.4,1.2,0.19999999999999996,9.0,1.2,1.6,2.2,-0.6000000000000001,6.0,0.6000000000000001,0.8,0.5,0.5,4,14,14,0,0.11764705882352941,1
542438,2025-09-14 15:15:00,Ligue 1,Paris Saint-Germain FC,Racing Club de Lens,Home,3.0,2.8,0.4,2.4,15.0,2.0,1.8,0.8,1.0,10.0,1.0,1.4,1.0,0.0,3,14,15,-1,0.11764705882352941,1
537822,2025-09-14 15:30:00,Premier League,Manchester City FC,Manchester United FC,Home,2.0,1.8,0.6,1.2000000000000002,10.0,0.8,0.6,1.0,-0.4,4.0,1.2,1.6,0.5,0.25,4,14,15,-1,0.10526315789473684,1
540428,2025-09-14 15:30:00,Bundesliga,Borussia Mönchengladbach,SV Werder Bremen,Away,0.4,1.4,2.2,-0.8000000000000003,2.0,1.2,1.4,1.4,0.0,6.0,-0.7999999999999999,-0.8000000000000003,0.5,0.0,4,15,15,0,0.08823529411764706,1
536844,2025-09-14 16:00:00,Serie A,US Sassuolo Calcio,SS Lazio,Home,0.8,0.6,1.4,-0.7999999999999999,4.0,1.0,0.8,1.2,-0.3999999999999999,5.0,-0.19999999999999996,-0.4,0.0,0.5,2,15,13,2,0.07894736842105263,1
544246,2025-09-14 16:30:00,Primera Division,CA Osasuna,Rayo Vallecano de Madrid,Home,2.0,1.2,0.4,0.7999999999999999,10.0,1.6,1.4,1.0,0.3999999999999999,8.0,0.3999999999999999,0.4,0.25,0.5,4,13,13,0,0.10526315789473684,1
536836,2025-09-14 18:45:00,Serie A,AC Milan,Bologna FC 1909,Home,1.8,1.8,1.4,0.40000000000000013,9.0,0.2,1.0,2.2,-1.2000000000000002,1.0,1.6,1.6000000000000003,0.3333333333333333,0.3333333333333333,3,16,15,1,0.07894736842105263,1
542441,2025-09-14 18:45:00,Ligue 1,Stade Rennais FC 1901,Olympique Lyonnais,Home,1.2,1.2,2.0,-0.8,6.0,1.8,1.4,0.8,0.5999999999999999,9.0,-0.6000000000000001,-1.4,0.5,0.5,4,14,14,0,0.11764705882352941,1
544242,2025-09-14 19:00:00,Primera Division,FC Barcelona,Valencia CF,Home,2.4,2.6,1.0,1.6,12.0,0.4,0.4,1.0,-0.6,2.0,2.0,2.2,0.75,0.0,4,13,15,-2,0.10526315789473684,1
536841,2025-09-15 16:30:00,Serie A,Hellas Verona FC,US Cremonese,Draw,1.2,1.0,1.0,0.0,6.0,3.0,2.0,1.0,1.0,3.0,-1.8,-1.0,0.5,0.5,0,14,17,-3,0.07894736842105263,0
536840,2025-09-15 18:45:00,Serie A,Como 1907,Genoa CFC,Draw,2.0,1.4,0.8,0.5999999999999999,10.0,1.0,1.6,1.6,0.0,5.0,1.0,0.5999999999999999,0.5,0.0,2,16,15,1,0.07894736842105263,0
544244,2025-09-15 19:00:00,Primera Division,RCD Espanyol de Barcelona,RCD Mallorca,Home,1.4,1.2,1.4,-0.19999999999999996,7.0,0.4,0.6,1.6,-1.0,2.0,0.9999999999999999,0.8,0.5,0.5,2,15,15,0,0.10526315789473684,0
551981,2025-09-16 16:45:00,UEFA Champions League,Athletic Club,Arsenal FC,Away,2.4,1.4,1.2,0.19999999999999996,12.0,2.4,1.8,0.4,1.4,12.0,0.0,-1.2,0.5,0.5,0,3,3,0,0.125,0
551927,2025-09-16 19:00:00,UEFA Champions League,Real Madrid CF,Olympique de Marseille,Home,3.0,2.0,0.2,1.8,15.0,1.8,2.4,1.4,1.0,9.0,1.2,0.8,0.5,0.5,0,3,4,-1,0.125,0
551941,2025-09-16 19:00:00,UEFA Champions League,Juventus FC,Borussia Dortmund,Draw,2.6,1.8,0.6,1.2000000000000002,13.0,2.6,3.4,1.0,2.4,13.0,0.0,-1.1999999999999997,0.5,0.5,0,3,3,0,0.125,0
552012,2025-09-16 19:00:00,UEFA Champions League,Tottenham Hotspur FC,Villarreal CF,Home,1.2,1.2,1.4,-0.19999999999999996,6.0,2.6,3.0,1.0,2.0,13.0,-1.4000000000000001,-2.2,0.5,0.5,0,3,3,0,0.125,0
551959,2025-09-17 19:00:00,UEFA Champions League,Paris Saint-Germain FC,Atalanta BC,Home,3.0,3.2,0.8,2.4000000000000004,15.0,1.6,1.8,1.6,0.19999999999999996,8.0,1.4,2.2,0.5,0.5,0,3,3,0,0.125,0
551908,2025-09-17 19:00:00,UEFA Champions League,FC Bayern München,Chelsea FC,Home,2.6,3.6,1.0,2.6,13.0,2.6,1.8,0.2,1.6,13.0,0.0,1.0,0.5,0.5,0,4,4,0,0.125,0
551946,2025-09-17 19:00:00,UEFA Champions League,Liverpool FC,Club Atlético de Madrid,Home,2.0,2.2,1.6,0.6000000000000001,10.0,1.6,2.2,1.0,1.2000000000000002,8.0,0.3999999999999999,-0.6000000000000001,0.5,0.5,0,3,4,-1,0.125,0
551975,2025-09-18 16:45:00,UEFA Champions League,FC København,Bayer 04 Leverkusen,Draw,1.4,1.2,1.4,-0.19999999999999996,7.0,0.6,2.0,2.6,-0.6000000000000001,3.0,0.7999999999999999,0.40000000000000013,0.5,0.5,0,560,5,555,0.125,0
551995,2025-09-18 16:45:00,UEFA Champions League,Club Brugge KV,AS Monaco FC,Home,1.4,1.4,1.6,-0.20000000000000018,7.0,1.8,1.6,1.6,0.0,9.0,-0.40000000000000013,-0.20000000000000018,0.5,0.5,0,189,4,185,0.125,0
551958,2025-09-18 19:00:00,UEFA Champions League,Newcastle United FC,FC Barcelona,Away,0.4,0.4,1.0,-0.6,2.0,2.0,2.4,1.2,1.2,10.0,-1.6,-1.7999999999999998,0.5,0.5,0,5,4,1,0.125,0
551965,2025-09-18 19:00:00,UEFA Champions League,Manchester City FC,SSC Napoli,Home,1.8,2.0,1.0,1.0,9.0,2.2,1.4,0.4,0.9999999999999999,11.0,-0.40000000000000013,1.1102230246251565e-16,0.5,0.5,0,4,5,-1,0.125,0
552000,2025-09-18 19:00:00,UEFA Champions League,Eintracht Frankfurt,Galatasaray SK,Home,2.2,2.6,1.2,1.4000000000000001,11.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,-0.9999999999999998,1.0,1.866666666666667,2.4,0.5,0.5,0,6,645,-639,0.125,0
540438,2025-09-19 18:30:00,Bundesliga,VfB Stuttgart,FC St. Pauli 1910,Home,2.4,2.0,0.8,1.2,12.0,1.0,1.4,1.6,-0.20000000000000018,5.0,1.4,1.4000000000000001,0.5,0.5,2,6,5,1,0.11764705882352941,0
542448,2025-09-19 18:45:00,Ligue 1,Olympique Lyonnais,Angers SCO,Home,2.4,1.4,0.4,0.9999999999999999,12.0,1.4,0.8,1.0,-0.19999999999999996,7.0,1.0,1.1999999999999997,1.0,0.0,2,5,5,0,0.14705882352941177,0
536854,2025-09-19 18:45:00,Serie A,US Lecce,Cagliari Calcio,Away,1.6,0.6,0.6,0.0,8.0,0.8,1.0,1.4,-0.3999999999999999,4.0,0.8,0.3999999999999999,0.25,0.25,4,5,6,-1,0.10526315789473684,0
544253,2025-09-19 19:00:00,Primera Division,Real Betis Balompié,Real Sociedad de Fútbol,Home,1.2,1.0,1.0,0.0,6.0,1.0,1.2,1.6,-0.40000000000000013,5.0,0.19999999999999996,0.40000000000000013,0.25,0.5,4,5,6,-1,0.13157894736842105,0
537831,2025-09-20 11:30:00,Premier League,Liverpool FC,Everton FC,Home,2.6,2.0,1.0,1.0,13.0,2.4,1.6,0.6,1.0,12.0,0.20000000000000018,0.0,0.5,0.25,4,2,6,-4,0.13157894736842105,1
544255,2025-09-20 12:00:00,Primera Division,Girona FC,Levante UD,Away,0.0,0.6,3.4,-2.8,0.0,0.0,1.0,2.3333333333333335,-1.3333333333333335,0.0,0.0,-1.4666666666666663,0.5,0.5,0,6,5,1,0.13157894736842105,1
536846,2025-09-20 13:00:00,Serie A,Bologna FC 1909,Genoa CFC,Home,0.6,1.0,2.0,-1.0,3.0,1.0,1.4,1.4,0.0,5.0,-0.4,-1.0,0.0,0.5,4,5,4,1,0.10526315789473684,1
540441,2025-09-20 13:30:00,Bundesliga,Hamburger SV,1. FC Heidenheim 1846,Home,0.5,0.0,1.0,-1.0,1.0,0.8,1.0,1.8,-0.8,4.0,-0.30000000000000004,-0.19999999999999996,0.5,0.5,0,6,7,-1,0.11764705882352941,1
540437,2025-09-20 13:30:00,Bundesliga,SV Werder Bremen,SC Freiburg,Away,1.2,2.0,2.0,0.0,6.0,0.8,1.4,2.6,-1.2000000000000002,4.0,0.3999999999999999,1.2000000000000002,0.3333333333333333,0.6666666666666666,3,5,7,-2,0.11764705882352941,1
540439,2025-09-20 13:30:00,Bundesliga,FC Augsburg,1. FSV Mainz 05,Away,0.6,1.4,2.6,-1.2000000000000002,3.0,1.2,1.6,1.2,0.40000000000000013,6.0,-0.6,-1.6000000000000003,0.0,0.6666666666666666,3,6,7,-1,0.11764705882352941,1
540440,2025-09-20 13:30:00,Bundesliga,TSG 1899 Hoffenheim,FC Bayern München,Away,1.0,1.8,2.8,-0.9999999999999998,5.0,3.0,4.0,0.4,3.6,15.0,-2.0,-4.6,0.25,0.75,4,7,2,5,0.11764705882352941,1
537833,2025-09-20 14:00:00,Premier League,West Ham United FC,Crystal Palace FC,Away,1.2,1.6,2.2,-0.6000000000000001,6.0,1.8,1.8,0.8,1.0,9.0,-0.6000000000000001,-1.6,0.25,0.5,4,6,7,-1,0.13157894736842105,1
537829,2025-09-20 14:00:00,Premier League,Burnley FC,Nottingham Forest FC,Draw,0.6,1.2,2.0,-0.8,3.0,1.4,1.2,1.4,-0.19999999999999996,7.0,-0.7999999999999999,-0.6000000000000001,0.0,1.0,1,6,7,-1,0.13157894736842105,1
537827,2025-09-20 14:00:00,Premier League,Brighton & Hove Albion FC,Tottenham Hotspur FC,Draw,2.0,2.0,1.4,0.6000000000000001,10.0,1.8,1.8,1.0,0.8,9.0,0.19999999999999996,-0.19999999999999996,0.75,0.25,4,7,3,4,0.13157894736842105,1
537834,2025-09-20 14:00:00,Premier League,Wolverhampton Wanderers FC,Leeds United FC,Away,0.2,1.0,2.6,-1.6,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,-1.3333333333333335,4.0,-1.1333333333333333,-0.2666666666666666,0.5,0.5,0,7,7,0,0.13157894736842105,1
544259,2025-09-20 14:15:00,Primera Division,Real Madrid CF,RCD Espanyol de Barcelona,Home,3.0,2.0,0.4,1.6,15.0,2.0,1.4,1.0,0.3999999999999999,10.0,1.0,1.2000000000000002,0.5,0.5,2,3,4,-1,0.13157894736842105,1
542445,2025-09-20 15:00:00,Ligue 1,FC Nantes,Stade Rennais FC 1901,Draw,1.4,1.0,0.6,0.4,7.0,1.4,1.2,1.8,-0.6000000000000001,7.0,0.0,1.0,0.3333333333333333,0.6666666666666666,3,7,5,2,0.14705882352941177,1
536848,2025-09-20 16:00:00,Serie A,Hellas Verona FC,Juventus FC,Draw,1.2,1.0,1.6,-0.6000000000000001,6.0,3.0,2.4,1.0,1.4,15.0,-1.8,-2.0,0.0,0.75,4,4,3,1,0.10526315789473684,1
537832,2025-09-20 16:30:00,Premier League,Manchester United FC,Chelsea FC,Home,1.4,1.2,1.0,0.19999999999999996,7.0,2.2,2.0,0.6,1.4,11.0,-0.8000000000000003,-1.2,0.25,0.5,4,6,2,4,0.13157894736842105,1
544251,2025-09-20 16:30:00,Primera Division,Deportivo Alavés,Sevilla FC,Away,1.6,1.0,0.8,0.19999999999999996,8.0,0.6,1.4,2.2,-0.8000000000000003,3.0,1.0,1.0000000000000002,0.6666666666666666,0.0,3,7,7,0,0.13157894736842105,1
540436,2025-09-20 16:30:00,Bundesliga,RB Leipzig,1. FC Köln,Home,1.0,1.4,2.4,-1.0,5.0,2.0,1.8,1.4,0.40000000000000013,10.0,-1.0,-1.4000000000000001,1.0,0.0,2,7,7,0,0.11764705882352941,1
544260,2025-09-20 16:30:00,Primera Division,Villarreal CF,CA Osasuna,Home,2.0,2.4,1.0,1.4,10.0,1.4,0.8,0.6,0.20000000000000007,7.0,0.6000000000000001,1.1999999999999997,0.5,0.0,4,3,6,-3,0.13157894736842105,1
542450,2025-09-20 17:00:00,Ligue 1,Stade Brestois 29,OGC Nice,Home,0.8,1.2,2.8,-1.5999999999999999,4.0,1.2,2.0,1.4,0.6000000000000001,6.0,-0.3999999999999999,-2.2,0.0,0.6666666666666666,3,6,7,-1,0.14705882352941177,1
536852,2025-09-20 18:45:00,Serie A,Udinese Calcio,AC Milan,Away,0.8,1.2,1.8,-0.6000000000000001,4.0,1.8,1.8,1.2,0.6000000000000001,9.0,-1.0,-1.2000000000000002,0.25,0.75,4,6,6,0,0.10526315789473684,1
537830,2025-09-20 19:00:00,Premier League,Fulham FC,Brentford FC,Home,1.0,1.0,1.6,-0.6000000000000001,5.0,0.8,1.2,1.8,-0.6000000000000001,4.0,0.19999999999999996,0.0,0.6666666666666666,0.0,3,7,7,0,0.13157894736842105,1
544256,2025-09-20 19:00:00,Primera Division,Valencia CF,Athletic Club,Home,1.0,1.0,0.8,0.19999999999999996,5.0,1.8,1.2,1.4,-0.19999999999999996,9.0,-0.8,0.3999999999999999,0.25,0.5,4,6,4,2,0.13157894736842105,1
542449,2025-09-20 19:05:00,Ligue 1,Racing Club de Lens,Lille OSC,Home,2.0,2.0,0.8,1.2,10.0,2.0,2.6,1.4,1.2000000000000002,10.0,0.0,-2.220446049250313e-16,0.0,1.0,3,6,6,0,0.14705882352941177,1
536850,2025-09-21 10:30:00,Serie A,SS Lazio,AS Roma,Away,1.0,1.4,1.2,0.19999999999999996,5.0,2.4,1.6,0.6,1.0,12.0,-1.4,-0.8,0.0,0.5,4,6,7,-1,0.10526315789473684,1
544258,2025-09-21 12:00:00,Primera Division,Rayo Vallecano de Madrid,RC Celta de Vigo,Draw,1.6,1.2,0.8,0.3999999999999999,8.0,1.2,1.0,1.2,-0.19999999999999996,6.0,0.40000000000000013,0.5999999999999999,0.5,0.0,4,6,7,-1,0.13157894736842105,1
537826,2025-09-21 13:00:00,Premier League,Sunderland AFC,Aston Villa FC,Draw,2.0,1.6666666666666667,1.0,0.6666666666666667,6.0,0.8,0.4,1.2,-0.7999999999999999,4.0,1.2,1.4666666666666668,0.5,0.5,0,7,7,0,0.13157894736842105,1
536853,2025-09-21 13:00:00,Serie A,US Cremonese,Parma Calcio 1913,Draw,3.0,2.5,1.5,1.0,6.0,1.0,1.0,1.4,-0.3999999999999999,5.0,2.0,1.4,0.5,0.5,0,5,8,-3,0.10526315789473684,1
542446,2025-09-21 13:00:00,Ligue 1,Paris FC,RC Strasbourg Alsace,Away,1.0,1.6666666666666667,2.6666666666666665,-0.9999999999999998,3.0,1.2,1.4,1.6,-0.20000000000000018,6.0,-0.19999999999999996,-0.7999999999999996,0.5,0.5,0,6,6,0,0.14705882352941177,1
536847,2025-09-21 13:00:00,Serie A,Torino FC,Atalanta BC,Away,0.2,0.0,2.0,-2.0,1.0,1.6,2.2,1.6,0.6000000000000001,8.0,-1.4000000000000001,-2.6,0.5,0.25,4,7,3,4,0.10526315789473684,1
537825,2025-09-21 13:00:00,Premier League,AFC Bournemouth,Newcastle United FC,Draw,1.8,1.4,1.4,0.0,9.0,1.0,0.6,0.8,-0.20000000000000007,5.0,0.8,0.20000000000000007,0.5,0.0,4,7,2,5,0.13157894736842105,1
540434,2025-09-21 13:30:00,Bundesliga,Eintracht Frankfurt,1. FC Union Berlin,Away,2.0,2.6,1.6,1.0,10.0,1.4,1.2,2.0,-0.8,7.0,0.6000000000000001,1.8,0.25,0.25,4,2,8,-6,0.11764705882352941,1
544257,2025-09-21 14:15:00,Primera Division,RCD Mallorca,Club Atlético de Madrid,Draw,0.4,0.6,1.6,-1.0,2.0,1.6,1.8,0.8,1.0,8.0,-1.2000000000000002,-2.0,0.0,1.0,4,5,3,2,0.13157894736842105,1
542443,2025-09-21 15:15:00,Ligue 1,AJ Auxerre,Toulouse FC,Home,0.8,0.8,1.6,-0.8,4.0,2.0,2.0,1.8,0.19999999999999996,10.0,-1.2,-1.0,0.0,0.5,2,7,7,0,0.14705882352941177,1
542444,2025-09-21 15:15:00,Ligue 1,AS Monaco FC,FC Metz,Home,1.8,1.6,1.8,-0.19999999999999996,9.0,0.0,0.6,2.2,-1.6,0.0,1.8,1.4000000000000001,1.0,0.0,2,2,7,-5,0.14705882352941177,1
542442,2025-09-21 15:15:00,Ligue 1,Le Havre AC,FC Lorient,Draw,1.2,1.8,2.2,-0.40000000000000013,6.0,1.2,2.2,2.2,0.0,6.0,0.0,-0.40000000000000013,0.0,0.0,1,7,8,-1,0.14705882352941177,1
